iter	Passed	Remaining
219	312	1107
220	313	1103
221	313	1099
222	314	1095
223	315	1091
224	315	1087
225	316	1083
226	316	1079
227	317	1075
228	318	1071
229	319	1068
230	320	1066
231	321	1063
232	321	1059
233	322	1056
234	323	1052
235	323	1048
236	324	1045
237	325	1041
238	325	1037
239	326	1034
240	327	1030
241	327	1027
242	328	1023
243	329	1020
244	329	1016
245	330	1013
246	331	1009
247	331	1006
248	332	1002
249	333	1000
250	334	997
251	335	994
252	335	991
253	336	988
254	337	985
255	337	982
256	338	979
257	339	976
258	340	973
259	340	969
260	341	966
261	342	963
262	342	960
263	343	957
264	344	954
265	344	951
266	345	948
267	346	945
268	346	942
269	347	940
270	348	937
271	349	934
272	350	932
273	350	929
274	351	926
275	352	923
276	352	921
277	353	918
278	354	915
279	354	912
280	355	909
281	356	907
282	356	904
283	357	901
284	358	898
285	358	896
286	359	893
287	360	891
288	361	888
289	362	886
290	362	884
291	363	881
292	364	879
293	365	876
294	365	874
295	366	871
296	367	869
297	367	866
298	368	864
299	369	861
300	369	859
301	370	856
302	371	854
303	372	851
304	372	849
305	373	846
306	374	844
307	374	841
308	375	839
309	376	837
310	377	835
311	377	833
312	378	831
313	379	829
314	380	827
315	380	824
316	381	822
317	382	820
318	383	818
319	384	816
320	385	814
321	385	812
322	386	810
323	387	808
324	389	808
325	389	806
326	390	804
327	391	802
328	392	801
329	394	800
330	394	798
331	395	796
332	396	794
333	397	791
334	397	789
335	398	787
336	399	785
337	399	783
338	400	780
339	401	778
340	401	776
341	402	774
342	403	772
343	404	770
344	404	768
345	405	766
346	406	764
347	406	761
348	407	759
349	408	758
350	409	756
351	409	754
352	410	752
353	411	750
354	411	748
355	412	746
356	413	744
357	413	742
358	414	740
359	415	738
360	415	736
361	417	735
362	418	733
363	419	732
364	419	730
365	420	728
366	421	726
367	422	725
368	423	724
369	424	722
370	425	720
371	425	719
372	427	718
373	427	716
374	428	714
375	429	712
376	430	711
377	431	709
378	431	707
379	432	705
380	433	703
381	433	702
382	434	700
383	435	698
384	436	696
385	437	696
386	439	695
387	439	693
388	440	691
389	441	689
390	441	688
391	442	686
392	443	685
393	444	683
394	445	681
395	445	679
396	446	678
397	447	676
398	447	674
399	448	672
400	449	671
401	450	669
402	451	668
403	452	667
404	453	665
405	454	664
406	454	662
407	455	661
408	456	659
409	457	658
410	458	656
411	458	654
412	459	653
413	460	651
414	461	649
415	461	648
416	462	646
417	463	645
418	464	643
419	464	641
420	465	640
421	466	638
422	467	637
423	467	635
424	468	633
425	469	632
426	469	630
427	470	629
428	471	627
429	472	625
430	472	624
431	473	622
432	474	620
433	474	619
434	475	617
435	476	616
436	477	614
437	477	613
438	478	611
439	479	609
440	479	608
441	480	606
442	481	605
443	482	603
444	483	602
445	483	600
446	484	599
447	485	598
448	486	596
449	486	595
450	487	593
451	488	591
452	488	590
453	489	588
454	490	587
455	491	585
456	491	584
457	492	583
458	493	581
459	494	580
460	495	578
461	496	577
462	496	576
463	497	574
464	498	573
465	499	572
466	500	570
467	501	569
468	502	568
469	503	567
470	503	566
471	504	564
472	505	563
473	506	561
474	506	560
475	507	558
476	508	557
477	508	555
478	509	554
479	511	553
480	511	552
481	512	551
482	513	549
483	514	548
484	515	547
485	516	546
486	517	545
487	518	543
488	518	542
489	519	540
490	520	539
491	520	537
492	521	536
493	522	535
494	523	533
495	523	532
496	524	531
497	525	529
498	526	528
499	527	527
500	527	525
501	528	524
502	529	522
503	529	521
504	530	520
505	531	518
506	532	517
507	533	516
508	533	515
509	534	513
510	535	512
511	536	511
512	537	509
513	537	508
514	538	506
515	539	505
516	539	504
517	540	503
518	541	501
519	542	500
520	542	499
521	543	497
522	544	496
523	544	494
524	545	493
525	546	492
526	546	490
527	547	489
528	548	488
529	548	486
530	549	485
531	550	484
532	550	482
533	551	481
534	552	480
535	553	478
536	553	477
537	554	476
538	555	475
539	556	473
540	556	472
541	557	471
542	558	469
543	559	468
544	559	467
545	560	465
546	561	464
547	561	463
548	562	462
549	563	460
550	563	459
551	564	458
552	565	456
553	565	455
554	566	454
555	567	453
556	567	451
557	569	450
558	570	449
559	570	448
560	571	447
561	572	445
562	572	444
563	573	443
564	574	442
565	574	440
566	575	439
567	576	438
568	576	436
569	577	435
570	578	434
571	578	433
572	579	431
573	580	430
574	581	429
575	581	428
576	582	427
577	583	426
578	584	425
579	585	424
580	586	422
581	587	421
582	587	420
583	588	419
584	589	417
585	589	416
586	590	415
587	591	414
588	591	412
589	592	411
590	593	410
591	593	409
592	594	408
593	595	406
594	595	405
595	596	404
596	597	403
597	598	402
598	599	401
599	599	399
600	600	398
601	601	397
602	602	396
603	602	395
604	603	393
605	604	392
606	604	391
607	605	390
608	606	389
609	606	387
610	607	386
611	608	385
612	608	384
613	609	383
614	610	382
615	611	380
616	611	379
617	613	379
618	614	378
619	615	377
620	616	376
621	617	374
622	617	373
623	618	372
624	619	371
625	620	370
626	621	369
627	621	368
628	622	367
629	623	365
630	623	364
631	624	363
632	625	362
633	625	361
634	626	360
635	627	359
636	628	358
637	629	357
638	630	356
639	631	354
640	631	353
641	632	352
642	633	351
643	633	350
644	634	349
645	635	348
646	635	346
647	636	345
648	637	344
649	638	343
650	638	342
651	639	341
652	640	340
653	640	339
654	641	338
655	642	337
656	643	335
657	644	334
658	644	333
659	645	332
660	646	331
661	646	330
662	647	329
663	648	328
664	648	326
665	649	325
666	650	324
667	650	323
668	651	322
669	652	321
670	653	320
671	653	319
672	654	317
673	655	316
674	655	315
675	656	314
676	657	313
677	658	312
678	659	311
679	659	310
680	660	309
681	661	308
682	661	307
683	662	306
684	663	304
685	663	303
686	664	302
687	665	301
688	666	300
689	667	299
690	668	298
691	669	297
692	669	296
693	670	295
694	671	294
695	672	293
696	673	292
697	673	291
698	674	290
699	675	289
700	675	288
701	676	287
702	677	286
703	678	285
704	679	284
705	680	283
706	681	282
707	682	281
708	683	280
709	684	279
710	685	278
711	686	277
712	686	276
713	687	275
714	688	274
715	688	273
716	689	272
717	690	271
718	690	270
719	691	269
720	692	268
721	693	267
722	694	266
723	695	264
724	695	263
725	696	262
726	697	261
727	697	260
728	698	259
729	699	258
730	700	257
731	700	256
732	701	255
733	702	254
734	702	253
735	703	252
736	704	251
737	705	250
738	706	249
739	706	248
740	707	247
741	708	246
742	709	245
743	710	244
744	711	243
745	711	242
746	712	241
747	713	240
748	714	239
749	714	238
750	715	237
751	716	236
752	717	235
753	717	234
754	718	233
755	719	232
756	720	231
757	720	230
758	721	229
759	722	228
760	723	227
761	724	226
762	725	225
763	726	224
764	727	223
765	727	222
766	728	221
767	729	220
768	730	219
769	731	218
770	731	217
771	732	216
772	733	215
773	733	214
774	734	213
775	735	212
776	736	211
777	736	210
778	737	209
779	738	208
780	739	207
781	739	206
782	740	205
783	741	204
784	742	203
785	742	202
786	743	201
787	744	200
788	745	199
789	746	198
790	746	197
791	747	196
792	748	195
793	750	194
794	751	193
795	752	192
796	753	191
797	754	190
798	755	190
799	756	189
800	757	188
801	758	187
802	760	186
803	761	185
804	762	184
805	762	183
806	763	182
807	764	181
808	765	180
809	766	179
810	767	178
811	767	177
812	768	176
813	769	175
814	769	174
815	770	173
816	771	172
817	771	171
818	772	170
819	773	169
820	774	168
821	775	167
822	776	166
823	777	165
824	777	164
825	778	164
826	779	163
827	780	162
828	780	161
829	781	160
830	782	159
831	783	158
832	783	157
833	784	156
834	785	155
835	785	154
836	786	153
837	787	152
838	788	151
839	788	150
840	789	149
841	790	148
842	791	147
843	792	146
844	792	145
845	793	144
846	794	143
847	795	142
848	795	141
849	796	140
850	797	139
851	798	138
852	798	137
853	799	136
854	800	135
855	801	134
856	801	133
857	802	132
858	803	131
859	804	131
860	805	130
861	806	129
862	807	128
863	808	127
864	809	126
865	810	125
866	810	124
867	811	123
868	812	122
869	812	121
870	813	120
871	814	119
872	815	118
873	815	117
874	816	116
875	817	115
876	818	114
877	818	113
878	819	112
879	820	111
880	821	110
881	822	110
882	824	109
883	825	108
884	826	107
885	827	106
886	828	105
887	829	104
888	830	103
889	831	102
890	832	101
891	833	100
892	834	99
893	835	99
894	836	98
895	836	97
896	837	96
897	838	95
898	839	94
899	840	93
900	840	92
901	841	91
902	842	90
903	843	89
904	843	88
905	844	87
906	845	86
907	846	85
908	847	84
909	848	83
910	849	82
911	849	82
912	850	81
913	851	80
914	852	79
915	852	78
916	853	77
917	854	76
918	855	75
919	855	74
920	856	73
921	857	72
922	858	71
923	858	70
924	859	69
925	860	68
926	861	67
927	862	66
928	862	65
929	863	65
930	864	64
931	865	63
932	866	62
933	867	61
934	868	60
935	869	59
936	869	58
937	870	57
938	871	56
939	872	55
940	873	54
941	874	53
942	874	52
943	875	51
944	876	51
945	877	50
946	878	49
947	879	48
948	879	47
949	880	46
950	881	45
951	882	44
952	883	43
953	883	42
954	884	41
955	885	40
956	886	39
957	886	38
958	887	37
959	888	37
960	889	36
961	889	35
962	890	34
963	891	33
964	892	32
965	893	31
966	893	30
967	894	29
968	895	28
969	896	27
970	896	26
971	897	25
972	898	24
973	899	24
974	899	23
975	900	22
976	901	21
977	902	20
978	903	19
979	904	18
980	905	17
981	906	16
982	907	15
983	908	14
984	908	13
985	909	12
986	910	11
987	911	11
988	911	10
989	912	9
990	913	8
991	914	7
992	915	6
993	916	5
994	916	4
995	917	3
996	918	2
997	919	1
998	919	0
999	920	0
